Parameter_Name,Increment,Range_Min,Range_Max,Value
BRD_SD_FENCE,N,0,64,N
BRD_IO_DSHOT,V,N,N,"[0,1]"
BRD_RADIO_TYPE,V,N,N,"[0,1,2,3]"
BRD_RADIO_PROT,V,N,N,"[0,1,2]"
BRD_RADIO_DEBUG,N,0,4,N
BRD_RADIO_DISCRC,V,N,N,"[0,1]"
BRD_RADIO_SIGCH,N,0,16,N
BRD_RADIO_PPSCH,N,0,16,N
BRD_RADIO_TELEM,V,N,N,"[0,1]"
BRD_RADIO_TXPOW,N,1,8,N
BRD_RADIO_FCCTST,V,N,N,"[0,1,2,3,4,5,6]"
BRD_RADIO_STKMD,V,N,N,"[1,2]"
BRD_RADIO_TESTCH,V,N,N,"[0,1,2,3,4,5,6,7,8]"
BRD_RADIO_TSIGCH,N,0,16,N
BRD_RADIO_TPPSCH,N,0,16,N
BRD_RADIO_TXMAX,N,1,8,N
BRD_RADIO_BZOFS,N,0,40,N
BRD_RADIO_ABTIME,N,0,120,N
BRD_RADIO_ABLVL,N,0,31,N
BRD_RTC_TYPES,B,N,N,"[0,1,2]"
BRD_RTC_TZ_MIN,N,-720,+840,N
BTN_ENABLE,V,N,N,"[0,1]"
BTN_PIN1,V,N,N,"[-1,50,51,52,53,54,55]"
BTN_PIN2,V,N,N,"[-1,50,51,52,53,54,55]"
BTN_PIN3,V,N,N,"[-1,50,51,52,53,54,55]"
BTN_PIN4,V,N,N,"[-1,50,51,52,53,54,55]"
BTN_REPORT_SEND,N,0,3600,N
BTN_OPTIONS1,B,N,N,"[0,1]"
BTN_OPTIONS2,B,N,N,"[0,1]"
BTN_OPTIONS3,B,N,N,"[0,1]"
BTN_OPTIONS4,B,N,N,"[0,1]"
BTN_FUNC1,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
BTN_FUNC2,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
BTN_FUNC3,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
BTN_FUNC4,V,N,N,"[0,2,3,4,5,7,9,10,11,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,52,55,56,57,58,60,61,62,65,66,67,68,69,70,71,72,73,75,76,78,79,80,81,83,84,85,90,94,99,100,101,102,105,109,110,112,113,151,152,153,154,158,159,161,162,163,164,165,166,167,168,169,171,172,174,175,177,178,180,212,213,214,215,216,217,219,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315]"
CAM_MAX_ROLL,N,0,180,N
CAM_AUTO_ONLY,V,N,N,"[0,1]"
CAM1_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8]"
CAM1_DURATION,N,0,5,N
CAM1_SERVO_ON,N,1000,2000,N
CAM1_SERVO_OFF,N,1000,2000,N
CAM1_TRIGG_DIST,N,0,1000,N
CAM1_RELAY_ON,V,N,N,"[0,1]"
CAM1_INTRVAL_MIN,N,0,10,N
CAM1_FEEDBAK_PIN,V,N,N,"[-1,50,51,52,53,54,55]"
CAM1_FEEDBAK_POL,V,N,N,"[0,1]"
CAM1_OPTIONS,B,N,N,[0]
CAM1_MNT_INST,N,N,N,N
CAM1_HFOV,N,0,360,N
CAM1_VFOV,N,0,180,N
CAM1_RC_TYPE,V,N,N,"[0,1,2,3,4,5]"
CAM1_RC_FEATURES,B,N,N,"[0,1,2,3,4,5,6,7]"
CAM1_RC_BT_DELAY,N,N,N,N
CAM1_RC_BTN_DELAY,N,N,N,N
CAM1_RC_MDE_DELAY,N,N,N,N
CAM1_RC_CONTROL,B,N,N,"[0,1,2,3,4]"
CAM2_TYPE,V,N,N,"[0,1,2,3,4,5,6,7,8]"
CAM2_DURATION,N,0,5,N
CAM2_SERVO_ON,N,1000,2000,N
CAM2_SERVO_OFF,N,1000,2000,N
CAM2_TRIGG_DIST,N,0,1000,N
CAM2_RELAY_ON,V,N,N,"[0,1]"
CAM2_INTRVAL_MIN,N,0,10,N
CAM2_FEEDBAK_PIN,V,N,N,"[-1,50,51,52,53,54,55]"
CAM2_FEEDBAK_POL,V,N,N,"[0,1]"
CAM2_OPTIONS,B,N,N,[0]
CAM2_MNT_INST,N,N,N,N
CAM2_HFOV,N,0,360,N
CAM2_VFOV,N,0,180,N
CAM2_RC_TYPE,V,N,N,"[0,1,2,3,4,5]"
CAM2_RC_FEATURES,B,N,N,"[0,1,2,3,4,5,6,7]"
CAM2_RC_BT_DELAY,N,N,N,N
CAM2_RC_BTN_DELAY,N,N,N,N
CAM2_RC_MDE_DELAY,N,N,N,N
CAM2_RC_CONTROL,B,N,N,"[0,1,2,3,4]"
CAN_LOGLEVEL,N,0,4,N
CAN_D1_PROTOCOL,V,N,N,"[0,1,4,6,7,8,10,11,12,13,14]"
CAN_D1_PROTOCOL2,V,N,N,"[0,7,10,11,12,13,14]"
CAN_D1_PC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D1_PC_ESC_RT,N,1,500,N
CAN_D1_PC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
CAN_D1_PC_SRV_RT,N,1,500,N
CAN_D1_PC_ECU_ID,N,0,255,N
CAN_D1_PC_ECU_RT,N,1,500,N
CAN_D1_UC_NODE,N,1,125,N
CAN_D1_UC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D1_UC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D1_UC_SRV_RT,N,1,200,N
CAN_D1_UC_OPTION,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
CAN_D1_UC_NTF_RT,N,1,200,N
CAN_D1_UC_ESC_OF,N,0,18,N
CAN_D1_UC_POOL,N,1024,16384,N
CAN_D1_UC_ESC_RV,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D1_UC_RLY_RT,N,0,200,N
CAN_D1_UC_SER_EN,V,N,N,"[0,1]"
CAN_D1_UC_S1_NOD,N,0,127,N
CAN_D1_UC_S1_IDX,N,0,100,N
CAN_D1_UC_S1_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D1_UC_S1_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D1_UC_S2_NOD,N,0,127,N
CAN_D1_UC_S2_IDX,N,0,100,N
CAN_D1_UC_S2_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D1_UC_S2_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D1_UC_S3_NOD,N,0,127,N
CAN_D1_UC_S3_IDX,N,0,100,N
CAN_D1_UC_S3_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D1_UC_S3_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D2_PROTOCOL,V,N,N,"[0,1,4,6,7,8,10,11,12,13,14]"
CAN_D2_PROTOCOL2,V,N,N,"[0,7,10,11,12,13,14]"
CAN_D2_PC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D2_PC_ESC_RT,N,1,500,N
CAN_D2_PC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
CAN_D2_PC_SRV_RT,N,1,500,N
CAN_D2_PC_ECU_ID,N,0,255,N
CAN_D2_PC_ECU_RT,N,1,500,N
CAN_D2_UC_NODE,N,1,125,N
CAN_D2_UC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D2_UC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D2_UC_SRV_RT,N,1,200,N
CAN_D2_UC_OPTION,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
CAN_D2_UC_NTF_RT,N,1,200,N
CAN_D2_UC_ESC_OF,N,0,18,N
CAN_D2_UC_POOL,N,1024,16384,N
CAN_D2_UC_ESC_RV,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D2_UC_RLY_RT,N,0,200,N
CAN_D2_UC_SER_EN,V,N,N,"[0,1]"
CAN_D2_UC_S1_NOD,N,0,127,N
CAN_D2_UC_S1_IDX,N,0,100,N
CAN_D2_UC_S1_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D2_UC_S1_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D2_UC_S2_NOD,N,0,127,N
CAN_D2_UC_S2_IDX,N,0,100,N
CAN_D2_UC_S2_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D2_UC_S2_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D2_UC_S3_NOD,N,0,127,N
CAN_D2_UC_S3_IDX,N,0,100,N
CAN_D2_UC_S3_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D2_UC_S3_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D3_PROTOCOL,V,N,N,"[0,1,4,6,7,8,10,11,12,13,14]"
CAN_D3_PROTOCOL2,V,N,N,"[0,7,10,11,12,13,14]"
CAN_D3_PC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D3_PC_ESC_RT,N,1,500,N
CAN_D3_PC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]"
CAN_D3_PC_SRV_RT,N,1,500,N
CAN_D3_PC_ECU_ID,N,0,255,N
CAN_D3_PC_ECU_RT,N,1,500,N
CAN_D3_UC_NODE,N,1,125,N
CAN_D3_UC_SRV_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D3_UC_ESC_BM,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D3_UC_SRV_RT,N,1,200,N
CAN_D3_UC_OPTION,B,N,N,"[0,1,2,3,4,5,6,7,8,9]"
CAN_D3_UC_NTF_RT,N,1,200,N
CAN_D3_UC_ESC_OF,N,0,18,N
CAN_D3_UC_POOL,N,1024,16384,N
CAN_D3_UC_ESC_RV,B,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31]"
CAN_D3_UC_RLY_RT,N,0,200,N
CAN_D3_UC_SER_EN,V,N,N,"[0,1]"
CAN_D3_UC_S1_NOD,N,0,127,N
CAN_D3_UC_S1_IDX,N,0,100,N
CAN_D3_UC_S1_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D3_UC_S1_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D3_UC_S2_NOD,N,0,127,N
CAN_D3_UC_S2_IDX,N,0,100,N
CAN_D3_UC_S2_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D3_UC_S2_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_D3_UC_S3_NOD,N,0,127,N
CAN_D3_UC_S3_IDX,N,0,100,N
CAN_D3_UC_S3_BD,V,N,N,"[1,2,4,9,19,38,57,111,115,230,256,460,500,921,1500,2000]"
CAN_D3_UC_S3_PRO,V,N,N,"[-1,1,2,3,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49]"
CAN_P1_DRIVER,V,N,N,"[0,1,2,3]"
CAN_P1_BITRATE,N,10000,1000000,N
CAN_P1_FDBITRATE,V,N,N,"[1,2,4,5,8]"
CAN_P1_OPTIONS,B,N,N,[0]
CAN_P2_DRIVER,V,N,N,"[0,1,2,3]"
CAN_P2_BITRATE,N,10000,1000000,N
CAN_P2_FDBITRATE,V,N,N,"[1,2,4,5,8]"
CAN_P2_OPTIONS,B,N,N,[0]
CAN_P3_DRIVER,V,N,N,"[0,1,2,3]"
CAN_P3_BITRATE,N,10000,1000000,N
CAN_P3_FDBITRATE,V,N,N,"[1,2,4,5,8]"
CAN_P3_OPTIONS,B,N,N,[0]
CAN_SLCAN_CPORT,V,N,N,"[0,1,2]"
CAN_SLCAN_SERNUM,V,N,N,"[-1,0,1,2,3,4,5,6]"
CAN_SLCAN_TIMOUT,N,0,127,N
CAN_SLCAN_SDELAY,N,0,127,N
CC_TYPE,V,N,N,"[0,1,2]"
CC_AXIS_MASK,B,N,N,"[0,1,2]"
CHUTE_ENABLED,V,N,N,"[0,1]"
CHUTE_TYPE,V,N,N,"[0,10]"
CHUTE_SERVO_ON,1,1000,2000,N
CHUTE_SERVO_OFF,1,1000,2000,N
CHUTE_ALT_MIN,1,0,32000,N
CHUTE_DELAY_MS,1,0,5000,N
CHUTE_CRT_SINK,1,0,15,N
CHUTE_OPTIONS,B,N,N,"[0,1]"
CIRCLE_RADIUS,100,0,200000,N
CIRCLE_RATE,1,-90,90,N
CIRCLE_OPTIONS,B,N,N,"[0,1,2,3]"
COMPASS_DEC,0.01,-3.142,3.142,N
COMPASS_LEARN,V,N,N,"[0,2,3]"
COMPASS_USE,V,N,N,"[0,1]"
COMPASS_AUTODEC,V,N,N,"[0,1]"
COMPASS_MOTCT,V,N,N,"[0,1,2]"
COMPASS_ORIENT,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,100,101,102]"
COMPASS_EXTERNAL,V,N,N,"[0,1,2]"
COMPASS_DEV_ID,N,N,N,N
COMPASS_DEV_ID2,N,N,N,N
COMPASS_DEV_ID3,N,N,N,N
COMPASS_USE2,V,N,N,"[0,1]"
COMPASS_ORIENT2,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,100,101,102]"
COMPASS_EXTERN2,V,N,N,"[0,1,2]"
COMPASS_USE3,V,N,N,"[0,1]"
COMPASS_ORIENT3,V,N,N,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,100,101,102]"
COMPASS_EXTERN3,V,N,N,"[0,1,2]"
COMPASS_DIA_X,N,N,N,N
COMPASS_DIA_Y,N,N,N,N
COMPASS_DIA_Z,N,N,N,N
COMPASS_ODI_X,N,N,N,N
COMPASS_ODI_Y,N,N,N,N
COMPASS_ODI_Z,N,N,N,N
COMPASS_DIA2_X,N,N,N,N
COMPASS_DIA2_Y,N,N,N,N
COMPASS_DIA2_Z,N,N,N,N
COMPASS_ODI2_X,N,N,N,N
COMPASS_ODI2_Y,N,N,N,N
COMPASS_ODI2_Z,N,N,N,N
COMPASS_DIA3_X,N,N,N,N
COMPASS_DIA3_Y,N,N,N,N
COMPASS_DIA3_Z,N,N,N,N
COMPASS_ODI3_X,N,N,N,N
COMPASS_ODI3_Y,N,N,N,N
COMPASS_ODI3_Z,N,N,N,N
COMPASS_CAL_FIT,0.1,4,32,N
COMPASS_OFFS_MAX,1,500,3000,N
COMPASS_DISBLMSK,B,N,N,"[0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22]"
COMPASS_FLTR_RNG,1,0,100,N
COMPASS_AUTO_ROT,V,N,N,"[0,1,2,3]"
COMPASS_PRIO1_ID,N,N,N,N
COMPASS_PRIO2_ID,N,N,N,N
COMPASS_PRIO3_ID,N,N,N,N
COMPASS_ENABLE,V,N,N,"[0,1]"
COMPASS_SCALE,N,0,1.3,N
COMPASS_SCALE2,N,0,1.3,N
COMPASS_SCALE3,N,0,1.3,N
COMPASS_OPTIONS,B,N,N,"[0,1]"
COMPASS_DEV_ID4,N,N,N,N
COMPASS_DEV_ID5,N,N,N,N
COMPASS_DEV_ID6,N,N,N,N
COMPASS_DEV_ID7,N,N,N,N
COMPASS_DEV_ID8,N,N,N,N
COMPASS_CUS_ROLL,1,-180,180,N
COMPASS_CUS_PIT,1,-180,180,N
COMPASS_CUS_YAW,1,-180,180,N
COMPASS_PMOT_EN,V,N,N,"[0,1]"
COMPASS_PMOT_EXP,0.01,0,2,N
COMPASS_PMOT1_X,N,N,N,N
COMPASS_PMOT1_Y,N,N,N,N
COMPASS_PMOT1_Z,N,N,N,N
COMPASS_PMOT2_X,N,N,N,N
COMPASS_PMOT2_Y,N,N,N,N
COMPASS_PMOT2_Z,N,N,N,N
COMPASS_PMOT3_X,N,N,N,N
COMPASS_PMOT3_Y,N,N,N,N
COMPASS_PMOT3_Z,N,N,N,N
COMPASS_PMOT4_X,N,N,N,N
COMPASS_PMOT4_Y,N,N,N,N
COMPASS_PMOT4_Z,N,N,N,N
CUST_ROT_ENABLE,V,N,N,"[0,1]"
CUST_ROT1_ROLL,N,N,N,N
CUST_ROT1_PITCH,N,N,N,N
CUST_ROT1_YAW,N,N,N,N
CUST_ROT2_ROLL,N,N,N,N
CUST_ROT2_PITCH,N,N,N,N
CUST_ROT2_YAW,N,N,N,N
DDS_ENABLE,V,N,N,"[0,1]"
DDS_UDP_PORT,N,1,65535,N
DDS_DOMAIN_ID,N,0,232,N
DDS_TIMEOUT_MS,1,1,10000,N
DDS_MAX_RETRY,1,0,100,N
DDS_IP0,N,0,255,N
DDS_IP1,N,0,255,N
DDS_IP2,N,0,255,N
DDS_IP3,N,0,255,N
DID_ENABLE,V,N,N,"[0,1]"
DID_MAVPORT,V,N,N,"[-1,0,1,2,3,4,5,6]"
DID_CANDRIVER,V,N,N,"[0,1,2]"
DID_OPTIONS,B,N,N,"[0,1,2]"
DID_BARO_ACC,N,N,N,N
EAHRS_TYPE,V,N,N,"[0,1,2,5,7]"
EAHRS_RATE,N,N,N,N
EAHRS_OPTIONS,B,N,N,[0]
EAHRS_SENSORS,B,N,N,"[0,1,2,3]"
EAHRS_LOG_RATE,N,N,N,N
EFI_TYPE,V,N,N,"[0,1,2,3,5,6,7,8,9]"
EFI_COEF1,N,0,1,N
EFI_COEF2,N,0,10,N
EFI_FUEL_DENS,N,0,10000,N
EFI_THRLIN_EN,V,N,N,"[0,1]"
EFI_THRLIN_COEF1,N,-1,1,N
EFI_THRLIN_COEF2,N,-1,1,N
EFI_THRLIN_COEF3,N,-1,1,N
EFI_THRLIN_OFS,N,0,100,N
EK2_ENABLE,V,N,N,"[0,1]"
EK2_GPS_TYPE,V,N,N,"[0,1,2,3]"
EK2_VELNE_M_NSE,0.05,0.05,5.0,N
EK2_VELD_M_NSE,0.05,0.05,5.0,N
EK2_VEL_I_GATE,25,100,1000,N
EK2_POSNE_M_NSE,0.1,0.1,10.0,N
EK2_POS_I_GATE,25,100,1000,N
EK2_GLITCH_RAD,5,10,100,N
EK2_ALT_SOURCE,V,N,N,"[0,1,2,3]"
EK2_ALT_M_NSE,0.1,0.1,10.0,N
EK2_HGT_I_GATE,25,100,1000,N
EK2_HGT_DELAY,10,0,250,N
EK2_MAG_M_NSE,0.01,0.01,0.5,N
EK2_MAG_CAL,V,N,N,"[0,1,2,3,4]"
EK2_MAG_I_GATE,25,100,1000,N
EK2_EAS_M_NSE,0.1,0.5,5.0,N
EK2_EAS_I_GATE,25,100,1000,N
EK2_RNG_M_NSE,0.1,0.1,10.0,N
EK2_RNG_I_GATE,25,100,1000,N
EK2_MAX_FLOW,0.1,1.0,4.0,N
EK2_FLOW_M_NSE,0.05,0.05,1.0,N
EK2_FLOW_I_GATE,25,100,1000,N
EK2_FLOW_DELAY,10,0,127,N
EK2_GYRO_P_NSE,0.0001,0.0001,0.1,N
EK2_ACC_P_NSE,0.01,0.01,1.0,N
EK2_GBIAS_P_NSE,N,0.00001,0.001,N
EK2_GSCL_P_NSE,N,0.000001,0.001,N
EK2_ABIAS_P_NSE,N,0.00001,0.005,N
EK2_WIND_P_NSE,0.1,0.01,1.0,N
EK2_WIND_PSCALE,0.1,0.0,1.0,N
EK2_GPS_CHECK,B,N,N,"[0,1,2,3,4,5,6,7]"
EK2_IMU_MASK,B,N,N,"[0,1,2,3,4,5]"
EK2_CHECK_SCALE,N,50,200,N
EK2_NOAID_M_NSE,N,0.5,50.0,N
EK2_YAW_M_NSE,0.05,0.05,1.0,N
EK2_YAW_I_GATE,25,100,1000,N
EK2_TAU_OUTPUT,5,10,50,N
EK2_MAGE_P_NSE,N,0.00001,0.01,N
EK2_MAGB_P_NSE,N,0.00001,0.01,N
EK2_RNG_USE_HGT,1,-1,70,N
EK2_TERR_GRAD,0.01,0,0.2,N
EK2_BCN_M_NSE,0.1,0.1,10.0,N
EK2_BCN_I_GTE,25,100,1000,N
EK2_BCN_DELAY,10,0,127,N
EK2_RNG_USE_SPD,0.5,2.0,6.0,N
EK2_MAG_MASK,B,N,N,"[0,1,2,3,4,5]"
EK2_OGN_HGT_MASK,B,N,N,"[0,1,2]"
EK2_FLOW_USE,V,N,N,"[0,1,2]"
EK2_MAG_EF_LIM,N,0,500,N
EK2_HRT_FILT,N,0.1,30.0,N
EK2_GSF_RUN_MASK,B,N,N,"[0,1,2,3,4,5]"
EK2_GSF_USE_MASK,B,N,N,"[0,1,2,3,4,5]"
EK2_GSF_RST_MAX,1,1,10,N
EK2_OPTIONS,B,N,N,[0]
EK3_ENABLE,V,N,N,"[0,1]"
EK3_VELNE_M_NSE,0.05,0.05,5.0,N
EK3_VELD_M_NSE,0.05,0.05,5.0,N
EK3_VEL_I_GATE,25,100,1000,N
EK3_POSNE_M_NSE,0.1,0.1,10.0,N
EK3_POS_I_GATE,25,100,1000,N
EK3_GLITCH_RAD,5,10,100,N
EK3_ALT_M_NSE,0.1,0.1,100.0,N
EK3_HGT_I_GATE,25,100,1000,N
EK3_HGT_DELAY,10,0,250,N
EK3_MAG_M_NSE,0.01,0.01,0.5,N
EK3_MAG_CAL,V,N,N,"[0,1,2,3,4,5,6]"
EK3_MAG_I_GATE,25,100,1000,N
EK3_EAS_M_NSE,0.1,0.5,5.0,N
EK3_EAS_I_GATE,25,100,1000,N
EK3_RNG_M_NSE,0.1,0.1,10.0,N
EK3_RNG_I_GATE,25,100,1000,N
EK3_MAX_FLOW,0.1,1.0,4.0,N
EK3_FLOW_M_NSE,0.05,0.05,1.0,N
EK3_FLOW_I_GATE,25,100,1000,N
EK3_FLOW_DELAY,10,0,250,N
EK3_GYRO_P_NSE,0.0001,0.0001,0.1,N
EK3_ACC_P_NSE,0.01,0.01,1.0,N
EK3_GBIAS_P_NSE,N,0.00001,0.001,N
EK3_ABIAS_P_NSE,N,0.00001,0.02,N
EK3_WIND_P_NSE,0.1,0.01,2.0,N
EK3_WIND_PSCALE,0.1,0.0,2.0,N
EK3_GPS_CHECK,B,N,N,"[0,1,2,3,4,5,6,7]"
EK3_IMU_MASK,B,N,N,"[0,1,2,3,4,5]"
EK3_CHECK_SCALE,N,50,200,N
EK3_NOAID_M_NSE,N,0.5,50.0,N
EK3_BETA_MASK,B,N,N,"[0,1]"
EK3_YAW_M_NSE,0.05,0.05,1.0,N
EK3_YAW_I_GATE,25,100,1000,N
EK3_TAU_OUTPUT,5,10,50,N
EK3_MAGE_P_NSE,N,0.00001,0.01,N
EK3_MAGB_P_NSE,N,0.00001,0.01,N
EK3_RNG_USE_HGT,1,-1,70,N
EK3_TERR_GRAD,0.01,0,0.2,N
EK3_BCN_M_NSE,0.1,0.1,10.0,N
EK3_BCN_I_GTE,25,100,1000,N
EK3_BCN_DELAY,10,0,250,N
EK3_RNG_USE_SPD,0.5,2.0,6.0,N
EK3_ACC_BIAS_LIM,0.1,0.5,2.5,N
EK3_MAG_MASK,B,N,N,"[0,1,2,3,4,5]"
EK3_OGN_HGT_MASK,B,N,N,"[0,1,2]"
EK3_VIS_VERR_MIN,0.05,0.05,0.5,N
EK3_VIS_VERR_MAX,0.1,0.5,5.0,N
EK3_WENC_VERR,0.1,0.01,1.0,N
EK3_FLOW_USE,V,N,N,"[0,1,2]"
EK3_HRT_FILT,N,0.1,30.0,N
